ID,UID,Function,Vulnerable,CWE
CWE197_Numeric_Truncation_Error__int_rand_to_short_34.c,123636,"void CWE197_Numeric_Truncation_Error__int_rand_to_short_34()
{
    int data;
    CWE197_Numeric_Truncation_Error__int_rand_to_short_34_unionType myUnion;
    /* Initialize data */
    data = -1;
    /* POTENTIAL FLAW: Set data to a random value */
    data = RAND32();
    myUnion.unionFirst = data;
    {
        int data = myUnion.unionSecond;
        {
            /* POTENTIAL FLAW: Convert data to a short, possibly causing a truncation error */
            short shortData = (short)data;
            printShortLine(shortData);
        }
    }
}
",1,CWE197
CWE197_Numeric_Truncation_Error__int_connect_socket_to_char_41.c,121867,"void CWE197_Numeric_Truncation_Error__int_connect_socket_to_char_41Sink(int data)
{
    {
        /* POTENTIAL FLAW: Convert data to a char, possibly causing a truncation error */
        char charData = (char)data;
        printHexCharLine(charData);
    }
}
",1,CWE197
CWE197_Numeric_Truncation_Error__int_large_to_short_34.c,122992,"void CWE197_Numeric_Truncation_Error__int_large_to_short_34()
{
    int data;
    CWE197_Numeric_Truncation_Error__int_large_to_short_34_unionType myUnion;
    /* Initialize data */
    data = -1;
    /* FLAW: Use a number larger than SHRT_MAX */
    data = SHRT_MAX + 5;
    myUnion.unionFirst = data;
    {
        int data = myUnion.unionSecond;
        {
            /* POTENTIAL FLAW: Convert data to a short, possibly causing a truncation error */
            short shortData = (short)data;
            printShortLine(shortData);
        }
    }
}
",1,CWE197
CWE197_Numeric_Truncation_Error__short_rand_34.c,124602,"void CWE197_Numeric_Truncation_Error__short_rand_34()
{
    short data;
    CWE197_Numeric_Truncation_Error__short_rand_34_unionType myUnion;
    /* Initialize data */
    data = -1;
    /* FLAW: Use a random number */
    data = (short)RAND32();
    myUnion.unionFirst = data;
    {
        short data = myUnion.unionSecond;
        {
            /* POTENTIAL FLAW: Convert data to a char, possibly causing a truncation error */
            char charData = (char)data;
            printHexCharLine(charData);
        }
    }
}
",1,CWE197
CWE197_Numeric_Truncation_Error__int_large_to_short_01.c,122925,"void CWE197_Numeric_Truncation_Error__int_large_to_short_01()
{
    int data;
    /* Initialize data */
    data = -1;
    /* FLAW: Use a number larger than SHRT_MAX */
    data = SHRT_MAX + 5;
    {
        /* POTENTIAL FLAW: Convert data to a short, possibly causing a truncation error */
        short shortData = (short)data;
        printShortLine(shortData);
    }
}
",1,CWE197
CWE197_Numeric_Truncation_Error__short_large_03.c,124218,"void CWE197_Numeric_Truncation_Error__short_large_03()
{
    short data;
    /* Initialize data */
    data = -1;
    if(5==5)
    {
        /* FLAW: Use a number larger than CHAR_MAX */
        data = CHAR_MAX + 1;
    }
    {
        /* POTENTIAL FLAW: Convert data to a char, possibly causing a truncation error */
        char charData = (char)data;
        printHexCharLine(charData);
    }
}
",1,CWE197
CWE197_Numeric_Truncation_Error__int_rand_to_char_22a.c,123463,"void CWE197_Numeric_Truncation_Error__int_rand_to_char_22a()
{
    int data;
    /* Initialize data */
    data = -1;
    CWE197_Numeric_Truncation_Error__int_rand_to_char_22aGlobal = 1; /* true */
    data = CWE197_Numeric_Truncation_Error__int_rand_to_char_22aSource(data);
    {
        /* POTENTIAL FLAW: Convert data to a char, possibly causing a truncation error */
        char charData = (char)data;
        printHexCharLine(charData);
    }
}
",1,CWE197
CWE197_Numeric_Truncation_Error__short_large_21.c,124262,"static short CWE197_Numeric_Truncation_Error__short_large_21Source(short data)
{
    if(CWE197_Numeric_Truncation_Error__short_large_21Static)
    {
        /* FLAW: Use a number larger than CHAR_MAX */
        data = CHAR_MAX + 1;
    }
    return data;
}
",1,CWE197
CWE23_Relative_Path_Traversal__char_listen_socket_ofstream_54c.cpp,128643,"void CWE23_Relative_Path_Traversal__char_listen_socket_ofstream_54cSink_c(char * data)
{
    CWE23_Relative_Path_Traversal__char_listen_socket_ofstream_54cSink_d(data);
}
",1,CWE23
CWE23_Relative_Path_Traversal__char_connect_socket_open_54c.cpp,125584,"void CWE23_Relative_Path_Traversal__char_connect_socket_open_54cSink_c(char * data)
{
    CWE23_Relative_Path_Traversal__char_connect_socket_open_54cSink_d(data);
}
",1,CWE23
CWE23_Relative_Path_Traversal__wchar_t_console_open_54c.cpp,130414,"void CWE23_Relative_Path_Traversal__wchar_t_console_open_54cSink_c(wchar_t * data)
{
    CWE23_Relative_Path_Traversal__wchar_t_console_open_54cSink_d(data);
}
",1,CWE23
CWE23_Relative_Path_Traversal__char_connect_socket_w32CreateFile_53c.cpp,125737,"void CWE23_Relative_Path_Traversal__char_connect_socket_w32CreateFile_53cSink_c(char * data)
{
    CWE23_Relative_Path_Traversal__char_connect_socket_w32CreateFile_53cSink_d(data);
}
",1,CWE23
CWE23_Relative_Path_Traversal__wchar_t_file_w32CreateFile_53c.cpp,132177,"void CWE23_Relative_Path_Traversal__wchar_t_file_w32CreateFile_53cSink_c(wchar_t * data)
{
    CWE23_Relative_Path_Traversal__wchar_t_file_w32CreateFile_53cSink_d(data);
}
",1,CWE23
CWE23_Relative_Path_Traversal__char_environment_ofstream_31.cpp,126983,"void CWE23_Relative_Path_Traversal__char_environment_ofstream_31()
{
    char * data;
    char dataBuffer[FILENAME_MAX] = BASEPATH;
    data = dataBuffer;
    {
        /* Append input from an environment variable to data */
        size_t dataLen = strlen(data);
        char * environment = GETENV(ENV_VARIABLE);
        /* If there is data in the environment variable */
        if (environment != NULL)
        {
            /* POTENTIAL FLAW: Read data from an environment variable */
            strncat(data+dataLen, environment, FILENAME_MAX-dataLen-1);
        }
    }
    {
        char * dataCopy = data;
        char * data = dataCopy;
        {
            ofstream outputFile;
            /* POTENTIAL FLAW: Possibly opening a file without validating the file name or path */
            outputFile.open((char *)data);
            outputFile.close();
        }
    }
}
",1,CWE23
CWE23_Relative_Path_Traversal__char_environment_fopen_01.cpp,126600,"void CWE23_Relative_Path_Traversal__char_environment_fopen_01()
{
    char * data;
    char dataBuffer[FILENAME_MAX] = BASEPATH;
    data = dataBuffer;
    {
        /* Append input from an environment variable to data */
        size_t dataLen = strlen(data);
        char * environment = GETENV(ENV_VARIABLE);
        /* If there is data in the environment variable */
        if (environment != NULL)
        {
            /* POTENTIAL FLAW: Read data from an environment variable */
            strncat(data+dataLen, environment, FILENAME_MAX-dataLen-1);
        }
    }
    {
        FILE *pFile = NULL;
        /* POTENTIAL FLAW: Possibly opening a file without validating the file name or path */
        pFile = FOPEN(data, ""wb+"");
        if (pFile != NULL)
        {
            fclose(pFile);
        }
    }
}
",1,CWE23
CWE23_Relative_Path_Traversal__wchar_t_file_ofstream_54d.cpp,131865,"void CWE23_Relative_Path_Traversal__wchar_t_file_ofstream_54dSink_d(wchar_t * data)
{
    CWE23_Relative_Path_Traversal__wchar_t_file_ofstream_54dSink_e(data);
}
",1,CWE23
CWE23_Relative_Path_Traversal__wchar_t_listen_socket_ifstream_53b.cpp,132497,"void CWE23_Relative_Path_Traversal__wchar_t_listen_socket_ifstream_53bSink_b(wchar_t * data)
{
    CWE23_Relative_Path_Traversal__wchar_t_listen_socket_ifstream_53bSink_c(data);
}
",1,CWE23
CWE23_Relative_Path_Traversal__char_connect_socket_ifstream_22a.cpp,125206,"void CWE23_Relative_Path_Traversal__char_connect_socket_ifstream_22a()
{
    char * data;
    char dataBuffer[FILENAME_MAX] = BASEPATH;
    data = dataBuffer;
    CWE23_Relative_Path_Traversal__char_connect_socket_ifstream_22aGlobal = 1; /* true */
    data = CWE23_Relative_Path_Traversal__char_connect_socket_ifstream_22aSource(data);
    {
        ifstream inputFile;
        /* POTENTIAL FLAW: Possibly opening a file without validating the file name or path */
        inputFile.open((char *)data);
        inputFile.close();
    }
    ;
}
",1,CWE23
CWE252_Unchecked_Return_Value__wchar_t_putchar_05.c,134570,"void CWE252_Unchecked_Return_Value__wchar_t_putchar_05()
{
    if(staticTrue)
    {
        /* FLAW: Do not check the return value */
        putwchar((wchar_t)L'A');
    }
}
",1,CWE252
CWE252_Unchecked_Return_Value__wchar_t_sscanf_06.c,134916,"void CWE252_Unchecked_Return_Value__wchar_t_sscanf_06()
{
    if(STATIC_CONST_FIVE==5)
    {
        {
            /* By initializing dataBuffer, we ensure this will not be the
             * CWE 690 (Unchecked Return Value To NULL Pointer) flaw for fgetws() and other variants */
            wchar_t dataBuffer[100] = L"""";
            wchar_t * data = dataBuffer;
            /* FLAW: Do not check the return value */
            swscanf(SRC, L""%99s\0"", data);
        }
    }
}
",1,CWE252
CWE252_Unchecked_Return_Value__char_sscanf_06.c,134034,"void CWE252_Unchecked_Return_Value__char_sscanf_06()
{
    if(STATIC_CONST_FIVE==5)
    {
        {
            /* By initializing dataBuffer, we ensure this will not be the
             * CWE 690 (Unchecked Return Value To NULL Pointer) flaw for fgets() and other variants */
            char dataBuffer[100] = """";
            char * data = dataBuffer;
            /* FLAW: Do not check the return value */
            sscanf(SRC, ""%99s\0"", data);
        }
    }
}
",1,CWE252
CWE252_Unchecked_Return_Value__char_fputc_10.c,133458,"void CWE252_Unchecked_Return_Value__char_fputc_10()
{
    if(globalTrue)
    {
        /* FLAW: Do not check the return value */
        fputc((int)'A', stdout);
    }
}
",1,CWE252
CWE252_Unchecked_Return_Value__w32ImpersonateSelf_16.c,134210,"void CWE252_Unchecked_Return_Value__w32ImpersonateSelf_16()
{
    while(1)
    {
        /* FLAW: Do not check if ImpersonateSelf() fails */
        ImpersonateSelf(SecurityImpersonation);
        break;
    }
}
",1,CWE252
CWE252_Unchecked_Return_Value__wchar_t_puts_18.c,134704,"void CWE252_Unchecked_Return_Value__wchar_t_puts_18()
{
    goto sink;
sink:
    /* FLAW: Do not check the return value */
    PUTS(L""string"");
}
",1,CWE252
CWE252_Unchecked_Return_Value__char_fputs_10.c,133507,"void CWE252_Unchecked_Return_Value__char_fputs_10()
{
    if(globalTrue)
    {
        /* FLAW: Do not check the return value */
        fputs(""string"", stdout);
    }
}
",1,CWE252
CWE252_Unchecked_Return_Value__wchar_t_putchar_01.c,134559,"void CWE252_Unchecked_Return_Value__wchar_t_putchar_01()
{
    /* FLAW: Do not check the return value */
    putwchar((wchar_t)L'A');
}
",1,CWE252
CWE252_Unchecked_Return_Value__wchar_t_fwrite_17.c,134555,"void CWE252_Unchecked_Return_Value__wchar_t_fwrite_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        /* FLAW: Do not check the return value */
        fwrite((wchar_t *)L""string"", sizeof(wchar_t), wcslen(L""string""), stdout);
    }
}
",1,CWE252
CWE252_Unchecked_Return_Value__char_putchar_11.c,133706,"void CWE252_Unchecked_Return_Value__char_putchar_11()
{
    if(globalReturnsTrue())
    {
        /* FLAW: Do not check the return value */
        putchar((int)'A');
    }
}
",1,CWE252
CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_remove_09.c,136542,"void CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_remove_09()
{
    if(GLOBAL_CONST_TRUE)
    {
        /* FLAW: remove() might fail, in which case the return value will be non-zero, but
         * we are checking to see if the return value is 0 */
        if (REMOVE(L""removemeCWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_remove_09.txt"") == 0)
        {
            printLine(""remove failed!"");
        }
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_puts_15.c,136510,"void CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_puts_15()
{
    switch(6)
    {
    case 6:
        /* FLAW: putws() might fail, in which case the return value will be WEOF (-1), but
         * we are checking to see if the return value is 0 */
        if (PUTS(L""string"") == 0)
        {
            printLine(""puts failed!"");
        }
        break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__char_fread_03.c,135250,"void CWE253_Incorrect_Check_of_Function_Return_Value__char_fread_03()
{
    if(5==5)
    {
        {
            /* By initializing dataBuffer, we ensure this will not be the
             * CWE 690 (Unchecked Return Value To NULL Pointer) flaw for fgets() and other variants */
            char dataBuffer[100] = """";
            char * data = dataBuffer;
            /* FLAW: fread() might fail, in which case the return value will not be equal to 100-1,
             * but we are checking to see if the return value is equal to 0 */
            if (fread((char *)data, sizeof(char), (size_t)(100-1), stdin) == 0)
            {
                printLine(""fread failed!"");
            }
        }
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_snprintf_01.c,136666,"void CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_snprintf_01()
{
    {
        /* By initializing dataBuffer, we ensure this will not be the
         * CWE 690 (Unchecked Return Value To NULL Pointer) flaw for fgetws() and other variants */
        wchar_t dataBuffer[100] = L"""";
        wchar_t * data = dataBuffer;
        /* FLAW: swprintf() might fail, in which case the return value will be negative, but
         * we are checking to see if the return value is 0 */
        if (SNPRINTF(data,100-wcslen(SRC_STRING)-1, L""%s\n"", SRC_STRING) == 0)
        {
            printLine(""snprintf failed!"");
        }
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__w32_ImpersonateSelf_10.c,135957,"void CWE253_Incorrect_Check_of_Function_Return_Value__w32_ImpersonateSelf_10()
{
    if(globalTrue)
    {
        /* FLAW: ImpersonateSelf() could fail and would return 0 (false), but we are checking to see
         * if the return value is greater than zero (true) */
        if (ImpersonateSelf(SecurityImpersonation) > 0)
        {
            exit(1);
        }
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__char_fputs_16.c,135239,"void CWE253_Incorrect_Check_of_Function_Return_Value__char_fputs_16()
{
    while(1)
    {
        /* FLAW: fputs() might fail, in which case the return value will be EOF (-1), but
         * we are checking to see if the return value is 0 */
        if (fputs(""string"", stdout) == 0)
        {
            printLine(""fputs failed!"");
        }
        break;
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__char_w32CreateMutex_16.c,135827,"void CWE253_Incorrect_Check_of_Function_Return_Value__char_w32CreateMutex_16()
{
    while(1)
    {
        {
            HANDLE hMutex = NULL;
            hMutex = CreateMutexA(NULL, FALSE, NULL);
            /* FLAW: If CreateMutexA() failed, the return value will be NULL,
               but we are checking to see if the return value is INVALID_HANDLE_VALUE */
            if (hMutex == INVALID_HANDLE_VALUE)
            {
                exit(1);
            }
            /* We'll leave out most of the implementation since it has nothing to do with the CWE
             * and since the checkers are looking for certain function calls anyway */
            CloseHandle(hMutex);
        }
        break;
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_fputs_17.c,136221,"void CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_fputs_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        /* FLAW: fputws() might fail, in which case the return value will be WEOF (-1), but
         * we are checking to see if the return value is 0 */
        if (fputws(L""string"", stdout) == 0)
        {
            printLine(""fputws failed!"");
        }
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_fputs_16.c,136219,"void CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_fputs_16()
{
    while(1)
    {
        /* FLAW: fputws() might fail, in which case the return value will be WEOF (-1), but
         * we are checking to see if the return value is 0 */
        if (fputws(L""string"", stdout) == 0)
        {
            printLine(""fputws failed!"");
        }
        break;
    }
}
",1,CWE253
CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_fgets_13.c,136063,"void CWE253_Incorrect_Check_of_Function_Return_Value__wchar_t_fgets_13()
{
    if(GLOBAL_CONST_FIVE==5)
    {
        {
            /* By initializing dataBuffer, we ensure this will not be the
             * CWE 690 (Unchecked Return Value To NULL Pointer) flaw for fgetws() and other variants */
            wchar_t dataBuffer[100] = L"""";
            wchar_t * data = dataBuffer;
            printLine(""Please enter a string: "");
            /* FLAW: Incorrectly check the return value: if this function failed it will return NULL,
             * but we are checking to see if the return value is less than 0. */
            if (fgetws(data, 100, stdin) < 0)
            {
                printLine(""fgetws failed!"");
                exit(1);
            }
            printWLine(data);
        }
    }
}
",1,CWE253
CWE256_Plaintext_Storage_of_Password__w32_wchar_t_67a.c,137373,"void CWE256_Plaintext_Storage_of_Password__w32_wchar_t_67a()
{
    wchar_t * data;
    CWE256_Plaintext_Storage_of_Password__w32_wchar_t_67_structType myStruct;
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    {
        FILE *pFile;
        pFile = fopen(""passwords.txt"", ""r"");
        if (pFile != NULL)
        {
            /* POTENTIAL FLAW: Read the password from a file */
            if (fgetws(data, 100, pFile) == NULL)
            {
                data[0] = L'\0';
            }
            fclose(pFile);
        }
        else
        {
            data[0] = L'\0';
        }
    }
    myStruct.structFirst = data;
    CWE256_Plaintext_Storage_of_Password__w32_wchar_t_67aSink(myStruct);
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_char_74b.cpp,137154,"void CWE256_Plaintext_Storage_of_Password__w32_char_74bSink(map<int, char *> dataMap)
{
    /* copy data out of dataMap */
    char * data = dataMap[2];
    {
        HANDLE pHandle;
        char * username = ""User"";
        char * domain = ""Domain"";
        /* POTENTIAL FLAW: Attempt to login user with password from the source */
        if (LogonUserA(
                    username,
                    domain,
                    data,
                    LOGON32_LOGON_NETWORK,
                    LOGON32_PROVIDER_DEFAULT,
                    &pHandle) != 0)
        {
            printLine(""User logged in successfully."");
            CloseHandle(pHandle);
        }
        else
        {
            printLine(""Unable to login."");
        }
    }
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_wchar_t_44.c,137284,"void CWE256_Plaintext_Storage_of_Password__w32_wchar_t_44()
{
    wchar_t * data;
    /* define a function pointer */
    void (*funcPtr) (wchar_t *) = CWE256_Plaintext_Storage_of_Password__w32_wchar_t_44Sink;
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    {
        FILE *pFile;
        pFile = fopen(""passwords.txt"", ""r"");
        if (pFile != NULL)
        {
            /* POTENTIAL FLAW: Read the password from a file */
            if (fgetws(data, 100, pFile) == NULL)
            {
                data[0] = L'\0';
            }
            fclose(pFile);
        }
        else
        {
            data[0] = L'\0';
        }
    }
    /* use the function pointer */
    funcPtr(data);
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_char_21.c,136992,"void CWE256_Plaintext_Storage_of_Password__w32_char_21()
{
    char * data;
    char dataBuffer[100] = """";
    data = dataBuffer;
    {
        FILE *pFile;
        pFile = fopen(""passwords.txt"", ""r"");
        if (pFile != NULL)
        {
            /* POTENTIAL FLAW: Read the password from a file */
            if (fgets(data, 100, pFile) == NULL)
            {
                data[0] = '\0';
            }
            fclose(pFile);
        }
        else
        {
            data[0] = '\0';
        }
    }
    CWE256_Plaintext_Storage_of_Password__w32_char_21Static = 1; /* true */
    CWE256_Plaintext_Storage_of_Password__w32_char_21Sink(data);
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_char_61b.c,137094,"char * CWE256_Plaintext_Storage_of_Password__w32_char_61bSource(char * data)
{
    {
        FILE *pFile;
        pFile = fopen(""passwords.txt"", ""r"");
        if (pFile != NULL)
        {
            /* POTENTIAL FLAW: Read the password from a file */
            if (fgets(data, 100, pFile) == NULL)
            {
                data[0] = '\0';
            }
            fclose(pFile);
        }
        else
        {
            data[0] = '\0';
        }
    }
    return data;
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_wchar_t_72a.cpp,137385,"void CWE256_Plaintext_Storage_of_Password__w32_wchar_t_72a()
{
    wchar_t * data;
    vector<wchar_t *> dataVector;
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    {
        FILE *pFile;
        pFile = fopen(""passwords.txt"", ""r"");
        if (pFile != NULL)
        {
            /* POTENTIAL FLAW: Read the password from a file */
            if (fgetws(data, 100, pFile) == NULL)
            {
                data[0] = L'\0';
            }
            fclose(pFile);
        }
        else
        {
            data[0] = L'\0';
        }
    }
    /* Put data in a vector */
    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    dataVector.insert(dataVector.end(), 1, data);
    CWE256_Plaintext_Storage_of_Password__w32_wchar_t_72aSink(dataVector);
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_char_12.c,136964,"void CWE256_Plaintext_Storage_of_Password__w32_char_12()
{
    char * data;
    char dataBuffer[100] = """";
    data = dataBuffer;
    if(globalReturnsTrueOrFalse())
    {
        {
            FILE *pFile;
            pFile = fopen(""passwords.txt"", ""r"");
            if (pFile != NULL)
            {
                /* POTENTIAL FLAW: Read the password from a file */
                if (fgets(data, 100, pFile) == NULL)
                {
                    data[0] = '\0';
                }
                fclose(pFile);
            }
            else
            {
                data[0] = '\0';
            }
        }
    }
    else
    {
        {
            FILE *pFile;
            HCRYPTPROV hCryptProv = 0;
            HCRYPTHASH hHash = 0;
            HCRYPTKEY hKey = 0;
            char hashData[100] = HASH_INPUT;
            pFile = fopen(""passwords.txt"", ""r"");
            if (pFile != NULL)
            {
                if (fgets(data, 100, pFile) == NULL)
                {
                    data[0] = '\0';
                }
                fclose(pFile);
            }
            else
            {
                data[0] = '\0';
            }
            do
            {
                BYTE payload[(100 - 1) * sizeof(char)]; /* same size as data except for NUL terminator */
                DWORD payloadBytes;
                /* Hex-decode the input string into raw bytes */
                payloadBytes = decodeHexChars(payload, sizeof(payload), data);
                /* Wipe the hex string, to prevent it from being given to LogonUserA if
                 * any of the crypto calls fail. */
                SecureZeroMemory(data, 100 * sizeof(char));
                /* Aquire a Context */
                if(!CryptAcquireContext(&hCryptProv, NULL, MS_ENH_RSA_AES_PROV, PROV_RSA_AES, 0))
                {
                    break;
                }
                /* Create hash handle */
                if(!CryptCreateHash(hCryptProv, CALG_SHA_256, 0, 0, &hHash))
                {
                    break;
                }
                /* Hash the input string */
                if(!CryptHashData(hHash, (BYTE*)hashData, strlen(hashData), 0))
                {
                    break;
                }
                /* Derive an AES key from the hash */
                if(!CryptDeriveKey(hCryptProv, CALG_AES_256, hHash, 0, &hKey))
                {
                    break;
                }
                /* FIX: Decrypt the password before passing it to the sink */
                if(!CryptDecrypt(hKey, 0, 1, 0, payload, &payloadBytes))
                {
                    break;
                }
                /* Copy back into data and NUL-terminate */
                memcpy(data, payload, payloadBytes);
                data[payloadBytes / sizeof(char)] = '\0';
            }
            while (0);
            if (hKey)
            {
                CryptDestroyKey(hKey);
            }
            if (hHash)
            {
                CryptDestroyHash(hHash);
            }
            if (hCryptProv)
            {
                CryptReleaseContext(hCryptProv, 0);
            }
        }
    }
    if(globalReturnsTrueOrFalse())
    {
        {
            HANDLE pHandle;
            char * username = ""User"";
            char * domain = ""Domain"";
            /* POTENTIAL FLAW: Attempt to login user with password from the source */
            if (LogonUserA(
                        username,
                        domain,
                        data,
                        LOGON32_LOGON_NETWORK,
                        LOGON32_PROVIDER_DEFAULT,
                        &pHandle) != 0)
            {
                printLine(""User logged in successfully."");
                CloseHandle(pHandle);
            }
            else
            {
                printLine(""Unable to login."");
            }
        }
    }
    else
    {
        {
            HANDLE pHandle;
            char * username = ""User"";
            char * domain = ""Domain"";
            char hashData[100] = HASH_INPUT;
            HCRYPTPROV hCryptProv = 0;
            HCRYPTHASH hHash = 0;
            HCRYPTKEY hKey = 0;
            do
            {
                BYTE payload[(100 - 1) * sizeof(char)]; /* same size as data except for NUL terminator */
                DWORD payloadBytes;
                /* Hex-decode the input string into raw bytes */
                payloadBytes = decodeHexChars(payload, sizeof(payload), data);
                /* Wipe the hex string, to prevent it from being given to LogonUserA if
                 * any of the crypto calls fail. */
                SecureZeroMemory(data, 100 * sizeof(char));
                /* Aquire a Context */
                if(!CryptAcquireContext(&hCryptProv, NULL, MS_ENH_RSA_AES_PROV, PROV_RSA_AES, 0))
                {
                    break;
                }
                /* Create hash handle */
                if(!CryptCreateHash(hCryptProv, CALG_SHA_256, 0, 0, &hHash))
                {
                    break;
                }
                /* Hash the input string */
                if(!CryptHashData(hHash, (BYTE*)hashData, strlen(hashData), 0))
                {
                    break;
                }
                /* Derive an AES key from the hash */
                if(!CryptDeriveKey(hCryptProv, CALG_AES_256, hHash, 0, &hKey))
                {
                    break;
                }
                if(!CryptDecrypt(hKey, 0, 1, 0, payload, &payloadBytes))
                {
                    break;
                }
                /* Copy back into data and NUL-terminate */
                memcpy(data, payload, payloadBytes);
                data[payloadBytes / sizeof(char)] = '\0';
            }
            while (0);
            if (hKey)
            {
                CryptDestroyKey(hKey);
            }
            if (hHash)
            {
                CryptDestroyHash(hHash);
            }
            if (hCryptProv)
            {
                CryptReleaseContext(hCryptProv, 0);
            }
            /* FIX: Decrypt the password before using it for authentication  */
            if (LogonUserA(
                        username,
                        domain,
                        data,
                        LOGON32_LOGON_NETWORK,
                        LOGON32_PROVIDER_DEFAULT,
                        &pHandle) != 0)
            {
                printLine(""User logged in successfully."");
                CloseHandle(pHandle);
            }
            else
            {
                printLine(""Unable to login."");
            }
        }
    }
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_wchar_t_73b.cpp,137394,"void CWE256_Plaintext_Storage_of_Password__w32_wchar_t_73bSink(list<wchar_t *> dataList)
{
    /* copy data out of dataList */
    wchar_t * data = dataList.back();
    {
        HANDLE pHandle;
        wchar_t * username = L""User"";
        wchar_t * domain = L""Domain"";
        /* POTENTIAL FLAW: Attempt to login user with password from the source */
        if (LogonUserW(
                    username,
                    domain,
                    data,
                    LOGON32_LOGON_NETWORK,
                    LOGON32_PROVIDER_DEFAULT,
                    &pHandle) != 0)
        {
            printLine(""User logged in successfully."");
            CloseHandle(pHandle);
        }
        else
        {
            printLine(""Unable to login."");
        }
    }
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_char_67a.c,137127,"void CWE256_Plaintext_Storage_of_Password__w32_char_67a()
{
    char * data;
    CWE256_Plaintext_Storage_of_Password__w32_char_67_structType myStruct;
    char dataBuffer[100] = """";
    data = dataBuffer;
    {
        FILE *pFile;
        pFile = fopen(""passwords.txt"", ""r"");
        if (pFile != NULL)
        {
            /* POTENTIAL FLAW: Read the password from a file */
            if (fgets(data, 100, pFile) == NULL)
            {
                data[0] = '\0';
            }
            fclose(pFile);
        }
        else
        {
            data[0] = '\0';
        }
    }
    myStruct.structFirst = data;
    CWE256_Plaintext_Storage_of_Password__w32_char_67aSink(myStruct);
}
",1,CWE256
CWE256_Plaintext_Storage_of_Password__w32_wchar_t_14.c,137218,"void CWE256_Plaintext_Storage_of_Password__w32_wchar_t_14()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L"""";
    data = dataBuffer;
    if(globalFive==5)
    {
        {
            FILE *pFile;
            pFile = fopen(""passwords.txt"", ""r"");
            if (pFile != NULL)
            {
                /* POTENTIAL FLAW: Read the password from a file */
                if (fgetws(data, 100, pFile) == NULL)
                {
                    data[0] = L'\0';
                }
                fclose(pFile);
            }
            else
            {
                data[0] = L'\0';
            }
        }
    }
    if(globalFive==5)
    {
        {
            HANDLE pHandle;
            wchar_t * username = L""User"";
            wchar_t * domain = L""Domain"";
            /* POTENTIAL FLAW: Attempt to login user with password from the source */
            if (LogonUserW(
                        username,
                        domain,
                        data,
                        LOGON32_LOGON_NETWORK,
                        LOGON32_PROVIDER_DEFAULT,
                        &pHandle) != 0)
            {
                printLine(""User logged in successfully."");
                CloseHandle(pHandle);
            }
            else
            {
                printLine(""Unable to login."");
            }
        }
    }
}
",1,CWE256
CWE259_Hard_Coded_Password__w32_wchar_t_43.cpp,137641,"static void CWE259_Hard_Coded_Password__w32_wchar_t_43Source(wchar_t * &password)
{
    /* FLAW: Use a hardcoded password */
    wcscpy(password, PASSWORD);
}
",1,CWE259
